identifiant;adresse;code_insee;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
IDF9500483;?;95427;;;;;;;;;;;;;
IDF7800693;rue ?;78269;48.626646;1.82313;Rue d'Orphin 78125 Gazeran;0.25;street;78269_XXXX_3ef2a2;;Rue d'Orphin;;78125;Gazeran;78, Yvelines, Île-de-France;78269
IDF9502535;Epiais, rue d';95154;49.043885;2.551808;Rue d'Épiais les Louvres 95380 Chennevières-lès-Louvres;0.42;street;95154_XXXX_c9f078;;Rue d'Épiais les Louvres;;95380;Chennevières-lès-Louvres;95, Val-d'Oise, Île-de-France;95154
IDF7800567;rue ?;78189;48.881404;1.924216;Rue de Paris 78121 Crespières;0.25;street;78189_0165_4b11e3;;Rue de Paris;;78121;Crespières;78, Yvelines, Île-de-France;78189
IDF9401642;Frileuse, 5 rue Frileuse;94037;48.810555;2.341989;5 Rue Fraysse 94250 Gentilly;0.29;housenumber;ADRNIVX_0000000270913749;5;Rue Fraysse;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF7706112;Paris, rue de;77317;48.604254;2.893775;Rue des Marais 77720 Mormant;0.47;street;77317_XXXX_b42a77;;Rue des Marais;;77720;Mormant;77, Seine-et-Marne, Île-de-France;77317
IDF7700295;RN 36;77222;;;;;;;;;;;;;
IDF7701507;Orgemont, rue d';77335;48.980248;2.841063;Rue Georges Frisez 77124 Chauconin-Neufmontiers;0.22;street;77335_0220_1032de;;Rue Georges Frisez;;77124;Chauconin-Neufmontiers;77, Seine-et-Marne, Île-de-France;77335
IDF7802157;?;78621;;;;;;;;;;;;;
IDF7800101;Vaucresson (route de);78043;48.836364;2.073707;Route de Fontenay 78870 Bailly;0.32;street;78043_XXXX_d84fb5;;Route de Fontenay;;78870;Bailly;78, Yvelines, Île-de-France;78043
IDF9101372;CR N° 4;91312;;;;;;;;;;;;;
IDF7702347;Moret, route de;77156;48.271849;2.734119;Route de Montereau 77140 Darvault;0.39;street;77156_XXXX_b23a3e;;Route de Montereau;;77140;Darvault;77, Seine-et-Marne, Île-de-France;77156
IDF9302910;RUFFINS (chemin des);93048;48.860955;2.473253;Rue des Ruffins 93100 Montreuil;0.43;street;93048_8281_dfcc03;;Rue des Ruffins;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France;93048
IDF9200133;Aigle, 9 rue de l';92012;48.83982;2.245107;9 Rue de l'Est 92100 Boulogne-Billancourt;0.5;housenumber;ADRNIVX_0000000287155879;9;Rue de l'Est;;92100;Boulogne-Billancourt;92, Hauts-de-Seine, Île-de-France;92012
IDF9201058;Lorraine, 126 boulevard de;92024;48.902566;2.318988;126 Boulevard Victor Hugo 92110 Clichy;0.4;housenumber;ADRNIVX_0000000287105681;126;Boulevard Victor Hugo;;92110;Clichy;92, Hauts-de-Seine, Île-de-France;92024
IDF9301162;MONTMORENCY (route de);93079;48.952389;2.337926;Route de Saint-Leu 93430 Villetaneuse;0.3;street;93079_XXXX_a8f717;;Route de Saint-Leu;;93430;Villetaneuse;93, Seine-Saint-Denis, Île-de-France;93079
IDF9400517;Hay, 54 rue de l'Hay;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.29;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF7705020;CD;77044;;;;;;;;;;;;;
IDF7703641;CD n°40;;51.012659;2.301127;Avenue René Carême 59760 Grande-Synthe;0.29;street;59271_XXXX_fe093d;;Avenue René Carême;;59760;Grande-Synthe;59, Nord, Hauts-de-France (Nord-Pas-de-Calais);59271
IDF7703877;Foch, 4 avenue maréchal;77382;48.902115;2.875626;Avenue du Maréchal Foch 77860 Quincy-Voisins;0.6;street;77382_XXXX_468c15;;Avenue du Maréchal Foch;;77860;Quincy-Voisins;77, Seine-et-Marne, Île-de-France;77382
IDF9501977;Gonesse, 1 route de;95585;48.990728;2.375243;1 Route de Garges 95200 Sarcelles;0.48;housenumber;ADRNIVX_0000000350612231;1;Route de Garges;;95200;Sarcelles;95, Val-d'Oise, Île-de-France;95585
IDF9401603;Frileuse, 71 rue Frileuse;94037;48.810402;2.342189;Rue Fraysse 94250 Gentilly;0.22;street;94037_3560_fd4aa3;;Rue Fraysse;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400506;Roncy, 110 route de Roncy;94033;48.853349;2.465507;110 Rue des Moulins 94120 Fontenay-sous-Bois;0.24;housenumber;ADRNIVX_0000000270856412;110;Rue des Moulins;;94120;Fontenay-sous-Bois;94, Val-de-Marne, Île-de-France;94033
IDF9401918;Bleuts, 2 avenue des Bleuts;94001;48.725909;2.42535;2 Avenue Georges Clemenceau 94480 Ablon-sur-Seine;0.25;housenumber;ADRNIVX_0000000271049929;2;Avenue Georges Clemenceau;;94480;Ablon-sur-Seine;94, Val-de-Marne, Île-de-France;94001
IDF9100944;Champrosay, Résidence de;91201;48.659093;2.422521;Rue du Bas de Champrosay 91210 Draveil;0.34;street;91201_0260_3eec99;;Rue du Bas de Champrosay;;91210;Draveil;91, Essonne, Île-de-France;91201
IDF9100969;Liberté, 22 rue de la;91201;48.684629;2.427115;22 Rue de la Galante 91210 Draveil;0.43;housenumber;ADRNIVX_0000000349387944;22;Rue de la Galante;;91210;Draveil;91, Essonne, Île-de-France;91201
IDF7700693;Portes de la Forêt, parc d'activités;77121;;;;;;;;;;;;;
IDF7706847;Porte du bois, parc d'activité;77121;;;;;;;;;;;;;
IDF9300697;POISSONNIERS (7 route des);93066;48.924054;2.342716;Route de la Révolte 93200 Saint-Denis;0.22;street;93066_XXXX_f7bd33;;Route de la Révolte;;93200;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;93066
IDF9300698;CORNILLON (ZAC SUD);93066;48.918021;2.364962;Chemin du Cornillon 93210 Saint-Denis;0.33;street;93066_XXXX_994423;;Chemin du Cornillon;;93210;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;93066
IDF9300699;CROIX PENCHEE (la);93066;48.945569;2.340948;FORT DE LA BRICHE 93200 Saint-Denis;0.22;street;93066_X180_8133fc;;FORT DE LA BRICHE;;93200;Saint-Denis;93, Seine-Saint-Denis, Île-de-France;93066
IDF9301818;BOIS MESURIER (le);93027;48.922002;2.414271;Rue Lavoisier 93120 La Courneuve;0.26;street;93027_5130_a0ad20;;Rue Lavoisier;;93120;La Courneuve;93, Seine-Saint-Denis, Île-de-France;93027
IDF9302908;BELFORT (32 boulevard de);93048;48.860368;2.439245;32 Boulevard Rouget de Lisle 93100 Montreuil;0.45;housenumber;ADRNIVX_0000000268331063;32;Boulevard Rouget de Lisle;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France;93048
IDF9403082;Aqueducs, 56 rue des Aqueducs;94037;48.81437;2.330465;Rue des Aqueducs 94250 Gentilly;0.51;street;94037_0055_e6b8b7;;Rue des Aqueducs;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9501352;Leclerc, 151 av du Général;95063;48.929528;2.228852;Boulevard du Général Delambre 95870 Bezons;0.26;street;95063_XXXX_32ac73;;Boulevard du Général Delambre;;95870;Bezons;95, Val-d'Oise, Île-de-France;95063
IDF9302912;MOINES (22, ruelle aux);93048;48.861976;2.423883;Rue des Ravins 93100 Montreuil;0.26;street;93048_8145_9eb9c8;;Rue des Ravins;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France;93048
IDF9400507;Noyers, 9 rue des Noyers;94037;48.814328;2.330659;9 Rue des Aqueducs 94250 Gentilly;0.3;housenumber;ADRNIVX_0000002009749622;9;Rue des Aqueducs;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400509;Frileuse, 57 rue Frileuse;94037;48.815075;2.349438;57 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270902261;57;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400515;Montrouge, 39 rue de Montrouge;94037;48.809522;2.344215;Rue du Moulin de la Roche 94250 Gentilly;0.28;street;94037_6181_191137;;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400516;Noyers, 3 rue des Noyers;94037;48.816498;2.35053;3 Rue des 4 Tours 94250 Gentilly;0.33;housenumber;ADRNIVX_0000000270899454;3;Rue des 4 Tours;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400518;Montrouge, 111 rue de Montrouge;94037;48.809522;2.344215;Rue du Moulin de la Roche 94250 Gentilly;0.27;street;94037_6181_191137;;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400519;Robine, 10 rue Robine;94037;48.814402;2.339987;10 Rue Romain Rolland 94250 Gentilly;0.32;housenumber;ADRNIVX_0000000270903534;10;Rue Romain Rolland;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400521;Pont Neuf, 11 rue du Pont Neuf;94037;48.814534;2.346926;11 Rue du Président Wilson 94250 Gentilly;0.3;housenumber;ADRNIVX_0000000270903459;11;Rue du Président Wilson;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400796;Durand, 64 Avenue du Docteur Durand;94037;48.815208;2.347488;Rue du Docteur Tenine 94250 Gentilly;0.33;street;94037_2570_4c1301;;Rue du Docteur Tenine;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400798;Poterne, avenue de la Poterne;94037;;;;;;;;;;;;;
IDF9400799;Fontainebleau, Route de Fontainebleau;94037;;;;;;;;;;;;;
IDF9400801;Bobillot, rue Bobillot;94037;;;;;;;;;;;;;
IDF9400803;Mairie, 45 rue de la Mairie (1903), ex rue de la Comète;94037;;;;;;;;;;;;;
IDF9400806;noyers, 8 rue des;94037;48.816498;2.35053;Rue des 4 Tours 94250 Gentilly;0.35;street;94037_XXXX_4cd450;;Rue des 4 Tours;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401319;Paris, 33 rue de Paris;94037;48.811349;2.349532;33 Rue Pascal 94250 Gentilly;0.31;housenumber;ADRNIVX_0000000270912475;33;Rue Pascal;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400807;Glacière;94037;48.809988;2.344648;Ruelle des Glaisières 94250 Gentilly;0.21;street;94037_XXXX_3a2a04;;Ruelle des Glaisières;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400808;Prêtres, chemin des Prêtres;94037;;;;;;;;;;;;;
IDF9400745;Glacière, 21 Rue de la Glacière;94037;48.813945;2.352599;Rue de la Bièvre 94250 Gentilly;0.31;street;94037_XXXX_747e0c;;Rue de la Bièvre;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400746;Frileuse, 83 Rue Frileuse;94037;48.814482;2.347788;83 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270903450;83;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9400994;Hay, 162 rue de l'Hay;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.28;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401300;Cote d'argent, 21 rue de la Cote d'argent;94037;48.809267;2.344048;21 Rue du Moulin de la Roche 94250 Gentilly;0.27;housenumber;ADRNIVX_0000000270917144;21;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401302;Acqueducs et Comète, angle de la rue des Acqueducs et de la rue de la Comète;94037;;;;;;;;;;;;;
IDF9401303;Acqueducs, 16 rue des Acqueducs;94037;48.81437;2.330465;Rue des Aqueducs 94250 Gentilly;0.43;street;94037_0055_e6b8b7;;Rue des Aqueducs;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401304;Acqueducs,23 rue des Acqueducs;94037;48.81437;2.330465;Rue des Aqueducs 94250 Gentilly;0.43;street;94037_0055_e6b8b7;;Rue des Aqueducs;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401308;Frileuse, 77 rue Frileuse;94037;48.814726;2.348268;77 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270903446;77;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401309;Glacière, 9 bis rue de la Glacière;94037;48.813945;2.352599;Rue de la Bièvre 94250 Gentilly;0.36;street;94037_XXXX_747e0c;;Rue de la Bièvre;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401315;Mairie, 13 place de la Mairie;94037;48.816278;2.350763;Place de la Victoire du 8 Mai 1945 94250 Gentilly;0.37;street;94037_XXXX_96b66e;;Place de la Victoire du 8 Mai 1945;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401316;Montrouge, 127 route de Montrouge;94037;48.809023;2.34457;Passage du Moulin de la Roche 94250 Gentilly;0.22;street;94037_XXXX_d1e2de;;Passage du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401317;Paris, 13 rue de Paris;94037;48.814942;2.346164;13 Rue de la Poste 94250 Gentilly;0.34;housenumber;ADRNIVX_0000000270902293;13;Rue de la Poste;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401318;Paris, 21 rue de Paris;94037;48.81101;2.348797;21 Rue Pascal 94250 Gentilly;0.31;housenumber;ADRNIVX_0000000270913715;21;Rue Pascal;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401327;Rousseau, 29 bis et 29 ter rue Jean-Jacques Rousseau;94037;48.81509;2.355016;Allée Jacques Prévert 94250 Gentilly;0.16;street;94037_XXXX_279212;;Allée Jacques Prévert;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401411;Frileuse, 55 rue Frileuse;94037;48.815184;2.349624;55 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270901303;55;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401414;Dufaut, 13 rue Dufaut;94037;48.81167;2.34653;Rue du Bout du Rang 94250 Gentilly;0.3;street;94037_0680_3fc7eb;;Rue du Bout du Rang;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401496;Frileuse, 47 rue Frileuse;94037;48.815427;2.350035;47 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270901298;47;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401497;Montrouge, 34 rue de Montrouge;94037;48.809522;2.344215;Rue du Moulin de la Roche 94250 Gentilly;0.28;street;94037_6181_191137;;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401499;Montrouge, 35 rue de Montrouge;94037;48.80851;2.343531;35 Rue du Moulin de la Roche 94250 Gentilly;0.31;housenumber;ADRNIVX_0000000270918164;35;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401606;Moyers, 7 rue Moyers;94037;48.813619;2.331457;7 Rue Foubert 94250 Gentilly;0.23;housenumber;ADRNIVX_0000000270906052;7;Rue Foubert;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401607;Aqueducs, 16 rue des Aqueducs;94037;48.81437;2.330465;Rue des Aqueducs 94250 Gentilly;0.51;street;94037_0055_e6b8b7;;Rue des Aqueducs;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403227;Frileuse, 60 rue Frileuse;94037;48.815305;2.349541;60 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270901304;60;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401609;Montrouge, 89-93  et 110 rue de Montrouge;94037;48.809522;2.344215;Rue du Moulin de la Roche 94250 Gentilly;0.24;street;94037_6181_191137;;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401610;Glacière, 14 bis rue de la Glacière;94037;48.813945;2.352599;Rue de la Bièvre 94250 Gentilly;0.34;street;94037_XXXX_747e0c;;Rue de la Bièvre;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401614;Hay, 162 rue de l'Hay;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.28;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401615;Tolbiac, 236 rue de Tolbiac;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.22;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401630;Frileuse, 59 rue Frileuse;94037;48.815026;2.349333;59 Rue Charles Frérot 94250 Gentilly;0.25;housenumber;ADRNIVX_0000000270902262;59;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9401633;Paris, 14 rue de Paris;94037;48.813844;2.342005;14 Rue de la Paix 94250 Gentilly;0.41;housenumber;ADRNIVX_0000002009749650;14;Rue de la Paix;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403592;Fontainebleau, route de Fontainebleau;94037;;;;;;;;;;;;;
IDF9403593;Pot au Lait, rue du Pot au Lait;94037;;;;;;;;;;;;;
IDF9403594;Paris actuellement, la barrière croulebarbe;94037;;;;;;;;;;;;;
IDF9403595;Glacière, 23 rue de la Glacière;94037;48.813945;2.352599;Rue de la Bièvre 94250 Gentilly;0.31;street;94037_XXXX_747e0c;;Rue de la Bièvre;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403591;Pot au Lait, rue du pot au Lait;94037;;;;;;;;;;;;;
IDF9403596;Fontainebleau, 55 route de Fontainebleau;94037;48.809522;2.344215;Rue du Moulin de la Roche 94250 Gentilly;0.16;street;94037_6181_191137;;Rue du Moulin de la Roche;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403599;PARIS GLACIERE;94037;;;;;;;;;;;;;
IDF9403600;PARIS GLACIERE;94037;;;;;;;;;;;;;
IDF9403602;PARIS GLACIERE;94037;;;;;;;;;;;;;
IDF9403603;Fontainebleau, route de Fontainebleau;94037;;;;;;;;;;;;;
IDF9403083;Frileuse, 49 rue Frileuse;94037;48.810402;2.342189;Rue Fraysse 94250 Gentilly;0.22;street;94037_3560_fd4aa3;;Rue Fraysse;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403118;Hay, 68 rue de l'Hay;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.29;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403587;Paris actuellement, Hameau de la maison Blanche;94037;;;;;;;;;;;;;
IDF9403589;Grande rue, 23 Grande rue;94037;48.813523;2.341441;Rue de Reims 94250 Gentilly;0.2;street;94037_8125_10ca43;;Rue de Reims;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9403590;Fontainebleau, 12 barrière de Fontainebleau;94037;;;;;;;;;;;;;
IDF9403191;Orléans, 77 route d'Orléans;94037;48.814726;2.348268;77 Rue Charles Frérot 94250 Gentilly;0.2;housenumber;ADRNIVX_0000000270903446;77;Rue Charles Frérot;;94250;Gentilly;94, Val-de-Marne, Île-de-France;94037
IDF9301880;CRETTE DE PALLUEL (rue);93030;;;;;;;;;;;;;
IDF9301881;CRETTE DE PALLUEL (rue);93030;;;;;;;;;;;;;
IDF9302608;AVENIR (25 rue de l');93045;48.877684;2.419304;Rue de l'Est 93260 Les Lilas;0.36;street;93045_XXXX_19704b;;Rue de l'Est;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302546;GRANDE RUE (3);93061;48.883377;2.405501;Grande Avenue 93310 Le Pré-Saint-Gervais;0.38;street;93061_XXXX_a2fe53;;Grande Avenue;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302547;PANTIN (1 rue de);93061;48.884247;2.40379;1 Rue Danton 93310 Le Pré-Saint-Gervais;0.41;housenumber;ADRNIVX_0000000268290252;1;Rue Danton;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302548;PANTIN (188 route de);93061;48.878689;2.411284;Rue de Paris 93310 Le Pré-Saint-Gervais;0.19;street;93061_7120_a0bd89;;Rue de Paris;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302549;PLATRIERE (18 rue);93061;48.885085;2.407007;18 Rue Émile Zola 93310 Le Pré-Saint-Gervais;0.31;housenumber;ADRNIVX_0000000268288669;18;Rue Émile Zola;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302889;ROSNY A NOISY (route stratégique de);93048;;;;;;;;;;;;;
IDF9302550;GRANDE RUE (19);93061;48.883377;2.405501;Grande Avenue 93310 Le Pré-Saint-Gervais;0.36;street;93061_XXXX_a2fe53;;Grande Avenue;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302551;PANTIN (59 et 91 rue de);93061;48.884468;2.406968;Rue Danton 93310 Le Pré-Saint-Gervais;0.26;street;93061_2520_2dd458;;Rue Danton;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302893;FONTENAY (31 à 41 route de);93048;48.871402;2.434486;41 Rue du Moulin à Vent 93100 Montreuil;0.27;housenumber;ADRNIVX_0000000268313744;41;Rue du Moulin à Vent;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France;93048
IDF9200011;Dames, 19 rue des;92004;48.916055;2.294356;19 Rue des Bas 92600 Asnières-sur-Seine;0.52;housenumber;ADRNIVX_0000000287086831;19;Rue des Bas;;92600;Asnières-sur-Seine;92, Hauts-de-Seine, Île-de-France;92004
IDF9200047;Allégot, 19 rue M.;92049;48.812484;2.317087;19 Rue Boileau 92120 Montrouge;0.31;housenumber;ADRNIVX_0000000311762270;19;Rue Boileau;;92120;Montrouge;92, Hauts-de-Seine, Île-de-France;92049
IDF9200139;Brosselette, 79/81 rue Pierre;92024;48.909905;2.308131;Rue Pierre Dac 92110 Clichy;0.32;street;92024_7170_bc3b98;;Rue Pierre Dac;;92110;Clichy;92, Hauts-de-Seine, Île-de-France;92024
IDF9302894;VERRERIE (89 rue de la);93048;48.877476;2.46385;Rue de la Renardière 93100 Montreuil;0.46;street;93048_8175_b4441c;;Rue de la Renardière;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France;93048
IDF9200155;Ledru-Rollin, 31/35 rue;92023;;;;;;;;;;;;;
IDF9200179;Gauron, 2/6 impasse;92046;48.816387;2.299292;6 Impasse Vauban 92240 Malakoff;0.37;housenumber;ADRNIVX_0000000287184444;6;Impasse Vauban;;92240;Malakoff;92, Hauts-de-Seine, Île-de-France;92046
IDF9200184;Moils, 11 rue des;92036;48.928548;2.291134;11 Rue des Nollées 92230 Gennevilliers;0.43;housenumber;ADRNIVX_0000000287074560;11;Rue des Nollées;;92230;Gennevilliers;92, Hauts-de-Seine, Île-de-France;92036
IDF9200194;Versailles, 13 boulevard du;92073;48.867849;2.226773;13 Boulevard Henri Sellier 92150 Suresnes;0.37;housenumber;ADRNIVX_0000000287145545;13;Boulevard Henri Sellier;;92150;Suresnes;92, Hauts-de-Seine, Île-de-France;92073
IDF9200203;Victoire, 28 rue de la;92024;48.902954;2.313039;Place de la République François Mitterrand 92110 Clichy;0.29;street;92024_XXXX_22b321;;Place de la République François Mitterrand;;92110;Clichy;92, Hauts-de-Seine, Île-de-France;92024
IDF9200119;Voltaire, 149 boulevard;92024;48.903178;2.319433;149 Boulevard Victor Hugo 92110 Clichy;0.35;housenumber;ADRNIVX_0000000287105695;149;Boulevard Victor Hugo;;92110;Clichy;92, Hauts-de-Seine, Île-de-France;92024
IDF9200126;Bourguignons, 44 rue des;92049;48.812377;2.322576;44 Rue Carves 92120 Montrouge;0.29;housenumber;ADRNIVX_0000000287182054;44;Rue Carves;;92120;Montrouge;92, Hauts-de-Seine, Île-de-France;92049
IDF7800094;rue ?;78034;48.842042;1.817413;Grande Rue 78770 Auteuil;0.3;street;78034_XXXX_91b6d8;;Grande Rue;;78770;Auteuil;78, Yvelines, Île-de-France;78034
IDF9302591;BIENFAITEURS (10 rue des);93045;48.882894;2.424117;10 Rue des Sablons 93260 Les Lilas;0.32;housenumber;ADRNIVX_0000000268292342;10;Rue des Sablons;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302592;NOUVELLES ECOLES (rue des);93045;48.876945;2.414302;Rue des Bruyères 93260 Les Lilas;0.31;street;93045_0670_ad4e6a;;Rue des Bruyères;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302541;MOINES (16 rue des);93061;48.889534;2.400125;16 Rue des 7 Arpents 93310 Le Pré-Saint-Gervais;0.36;housenumber;ADRNIVX_0000000268281274;16;Rue des 7 Arpents;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302542;STRATEGIQUE (21 bis route);93061;48.883405;2.405681;21 BIS Grande Avenue 93310 Le Pré-Saint-Gervais;0.25;housenumber;ADRNIVX_0000000268290927;21 BIS;Grande Avenue;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302543;VILLETTE (50 rue de la);93061;48.882608;2.404303;Passage de la Mairie 93310 Le Pré-Saint-Gervais;0.2;street;93061_XXXX_06df80;;Passage de la Mairie;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302599;NOUVELLE COMMUNE (8 rue de la);93045;48.88275;2.414643;8 Rue de la Convention 93260 Les Lilas;0.38;housenumber;ADRNIVX_0000000268292423;8;Rue de la Convention;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302545;GRANDE RUE (22);93061;48.883377;2.405501;Grande Avenue 93310 Le Pré-Saint-Gervais;0.36;street;93061_XXXX_a2fe53;;Grande Avenue;;93310;Le Pré-Saint-Gervais;93, Seine-Saint-Denis, Île-de-France;93061
IDF9302600;AVENIR (25 rue de l');93045;48.877684;2.419304;Rue de l'Est 93260 Les Lilas;0.36;street;93045_XXXX_19704b;;Rue de l'Est;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302601;AVENIR (26 rue de l');93045;48.88037;2.412806;26 Rue de l'Égalité 93260 Les Lilas;0.42;housenumber;ADRNIVX_0000000268296221;26;Rue de l'Égalité;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9302602;AVENIR (37 rue de l');93045;48.880827;2.412635;37 Rue de l'Égalité 93260 Les Lilas;0.42;housenumber;ADRNIVX_0000000268296228;37;Rue de l'Égalité;;93260;Les Lilas;93, Seine-Saint-Denis, Île-de-France;93045
IDF9500669;Impériale de Paris à Rouen, Route;95572;;;;;;;;;;;;;
IDF9500673;?;95572;;;;;;;;;;;;;
IDF9500686;Grande communication N°67, chemin;95572;49.056912;2.134135;Chemin des Murs 95310 Saint-Ouen-l'Aumône;0.2;street;95572_XXXX_403139;;Chemin des Murs;;95310;Saint-Ouen-l'Aumône;95, Val-d'Oise, Île-de-France;95572
IDF9500771;?;95572;;;;;;;;;;;;;
IDF9500772;?;95572;;;;;;;;;;;;;
IDF9500773;?;95572;;;;;;;;;;;;;
IDF9500869;Epluches, Parc d'activités d';95572;;;;;;;;;;;;;
